region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,archetype_count,archetype_tags_str,thesis
NorthAmerica,1,CA,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,25003918.99220824,GREEN,0.5749793730705774,0.7474731849917507,1.3,0.5700022059597144,0.58,5,0.4339503915158928,0.6570698383730258,0.6032510594728739,-3.3014418068862788,0.24993,1,DiscountedVehicle,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
NorthAmerica,2,US,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,GREEN,0.5607765415836695,0.7290095040587704,1.3,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1.173506877192483,-2.6407479159328404,0.0,1,FixedCost+DemandShock,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
NorthAmerica,3,US,TCBI,"Texas Capital Bancshares, Inc.",Financials,Banks,Mid Cap,4340454912.0,GREEN,0.4854462884038069,0.631080174924949,1.3,0.4713161978500642,0.5,2,0.567623943821818,0.3480456828656066,1.203606701445591,,0.02032,0,,Texas Capital Bancshares - regional bank IB pivot under CEO Rob Holmes; shareholders rejected Texas redomestication + anti-shareholder threshold raise (pro-minority signal); 2025 NI $330M; $200M+$200M buybacks
NorthAmerica,4,US,AVPT,AvePoint Inc. Class A Common Stock,Information Technology,Software,Mid Cap,2181657088.0,GREEN,0.483158601970874,0.6281061825621362,1.3,0.5558148444248796,0.42,4,0.6701988726246793,0.3549446113751138,4.97178056917832,-8.824840242503686,0.23527999,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",AvePoint - M365 data mgmt SaaS; 12 consecutive quarters double-digit ARR growth; renewed $150M buyback May 2026; FCF $22.5M Q1; founder TJ Jiang 24% insider
NorthAmerica,5,US,HIPO,Hippo Holdings Inc. Common Stock,Financials,,Small Cap,678235584.0,GREEN,0.4664935117168859,0.6064415652319517,1.3,0.4352323929479049,0.5,1,0.3939003836863514,0.3765266954401731,1.511556906619122,,0.10338,0,,Hippo Holdings - 4Q consecutive profitable Q1'26 NI $7M; GWP +58%; net loss ratio improved 58pp; P/B 0.32 inflection real; no controlling shareholder
NorthAmerica,6,US,ONEXF,Onex Corporation,,,Mid Cap,6091475456.0,GREEN,0.4660535402376535,0.6058696023089496,1.3,0.5715944799159213,0.38,2,0.430996879659513,0.4605127768484371,0.637784049418909,0.4812398042414356,0.14913,0,,Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)
NorthAmerica,7,US,WDC,Western Digital Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,166922665984.0,GREEN,0.4491534807787761,0.5838995250124089,1.3,0.6304339040490325,0.32,5,0.6837834225145445,0.3371901819077977,17.24407706446281,-0.2181243414120126,0.00556,1,KPIThreshold,Western Digital - post-SanDisk spin (Feb 2025); reinstated $0.10 quarterly dividend; $2B initial + $4B additional buyback authorization; used $1.5B pre-spin dividend to delever
NorthAmerica,8,US,SLDE,Slide Insurance Holdings Inc. Common Stock,,,Mid Cap,2134238720.0,GREEN,0.4471322224427904,0.5812718891756276,1.3,0.3332120405777151,0.6,2,0.4016845508552981,0.4189355007596001,1.916501187128012,,0.43737,1,NarrativeLag,Slide Insurance - Florida homeowners; IPO Jun 2025 raised $469M; already bought back 13.35M shares at ~$17.30 avg; founder Bruce Lucas 44% (caveat: hurricane single-state tail)
NorthAmerica,9,US,TPC,Tutor Perini Corporation,Industrials,Construction & Engineering,Mid Cap,3841106176.0,GREEN,0.4350939041117666,0.5656220753452966,1.3,0.5915834543600599,0.32,4,0.8291859092892641,0.396084682250063,3.1637503827941544,-1.3318973331267778,0.15137,2,"FixedCost+DemandShock, KPIThreshold",Tutor Perini - record 2025 $5.5B rev (+28%); $20.6B backlog; Ronald Tutor stepped back as CEO; Nov 2025 initiated first dividend + $200M buyback; governance upgrade
NorthAmerica,10,US,CURI,CuriosityStream Inc.,Communication Services,Media,Micro Cap,149404752.0,GREEN,0.4327835786763656,0.5626186522792753,1.3,0.4459562523140997,0.42,4,0.5113590311200638,0.3873444962550568,3.601242606117579,-3.1740605073938406,0.31083,3,"NarrativeLag, CapitalDiscipline, DeadOption",CuriosityStream post-SPAC turned cash flow positive; div raised to $0.34/yr; rev +46 pct YoY 3Q25; Hendricks-controlled
LatinAmerica,1,AR,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2150046369.184296,GREEN,0.4373441088894733,0.5685473415563153,1.3,0.3678266722698605,0.52,5,0.3971464600355633,0.3816009675406266,0.4732391418702812,-2.095237778973259,0.6257,1,KPIThreshold,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
LatinAmerica,2,BR,RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap,5174812.443249643,GREEN,0.3934290709162381,0.5114577921911095,1.3,0.515954779473381,0.3,3,0.5100518858892577,0.6676557422435637,0.1017072726654604,0.0586635271191945,0.0,1,BlindSpot,Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate
LatinAmerica,3,CL,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,561082178.9326096,GREEN,0.3791444805899176,0.4928878247668929,1.3,0.3422631837185676,0.42,5,0.3879558839532679,0.3726159272176503,0.7388058736820458,0.0493873617826612,0.99230003,2,"NarrativeLag, KPIThreshold","Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
LatinAmerica,4,BR,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,55782047.07994795,GREEN,0.3746470683305868,0.4870411888297629,1.3,0.3341914900207222,0.42,4,0.2725115874251934,0.3786917282661179,0.667897615272565,-3.910014267273592,0.08568,3,"DiscountedVehicle, KPIThreshold, BlindSpot",Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
LatinAmerica,5,BR,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,77059773.50073767,UNRESEARCHED,0.461417275959994,0.3922046845659949,0.85,0.4094344279891178,0.52,3,0.4712589837902251,0.3918902957777556,0.8657590036924565,-2.0311246706080697,0.38974,3,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot",
LatinAmerica,6,BR,JHSF3.SA,JHSF Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap,1390291642.708191,UNRESEARCHED,0.4566504509809971,0.3881528833338475,0.85,0.6516551074410878,0.32,5,0.6538592454547989,0.5176043100374597,1.0243172587854936,1.074446046479215,0.5509,0,,
LatinAmerica,7,BR,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,143509491.23132515,UNRESEARCHED,0.4416843747993362,0.37543171857943575,0.85,0.4064272644622512,0.48,3,0.4928892815003923,0.5147885561568333,0.7467569995879654,,0.82768,2,"DiscountedVehicle, BlindSpot",
LatinAmerica,8,MX,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1377679260.9403305,UNRESEARCHED,0.4413712070573691,0.37516552599876374,0.85,0.4638298629030451,0.42,3,0.4450963774024468,0.388793253366973,2.011740782885087,-1.2039998479558205,0.2535,1,FixedCost+DemandShock,
LatinAmerica,9,BR,USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap,2261692552.204972,UNRESEARCHED,0.428226161177167,0.3639922370005919,0.85,0.43661344075365,0.42,4,0.3053564418403668,0.4216123592448741,0.5729982052133537,0.6518557694136256,0.76963997,2,"FixedCost+DemandShock, KPIThreshold",
LatinAmerica,10,BR,BGIP3.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,232942300.17414665,UNRESEARCHED,0.4187640250194924,0.35594942126656853,0.85,0.4614823911855948,0.38,3,0.4695563013609173,0.5017755977295274,1.2121239624128426,,0.89057,1,BlindSpot,
EU_Core,1,FR,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,91630642.25979996,GREEN,0.5649841171961687,0.7344793523550194,1.3,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0.8191690000404184,-0.6551059706518614,0.71865,1,DiscountedVehicle,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
