rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,GPUS,"Hyperscale Data, Inc.",Industrials,90.7,0.1721,1.4,0.50029063,64.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,"1% above 52w low | P/B 0.5 | 10b5-1 leg +20 | issuer SELF-TENDER live, latest filing 2d ago | fixed $0.21 (+22% vs px)",v6-tender
2,GETY,"Getty Images Holdings, Inc.",Communication S,298.6,0.7128,1.7,0.5542768,63.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,0,False,False,0.0,has_signal,False,"2% above 52w low | P/B 0.6 | 10b5-1 leg +25 | issuer SELF-TENDER live, latest filing 73d ago",v6-tender
3,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,61.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,True,True,0.07,no_signal,False,4-buyer cluster 29d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5 | buyback SHRINKING_NO_AUTH (-5.1% shares),v6-tender
4,ACET,"Adicet Bio, Inc.",Healthcare,68.3,7.31,11.4,0.5008908,54.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.4% shares),v6-tender
5,BRBS,"Blue Ridge Bankshares, Inc.",Financial Servi,298.5,3.32,6.1,1.0593491,54.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.1 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.9% shares),v6-tender
6,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,54.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,True,False,0.15,no_signal,False,7-buyer cluster 28d ago | CEO bought | 11% above 52w low | P/B 0.9 | buyback SHRINKING_NO_AUTH (-3.7% shares),v6-tender
7,HFFG,HF Foods Group Inc.,Consumer Defens,98.4,1.84,18.5,0.48054323,54.0,24.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 86d ago | CEO+CFO bought | 18% above 52w low | P/B 0.5 | forensic-PSU 36,v6-tender
8,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 11d ago | CEO+CFO bought | 6% above 52w low,v6-tender
9,KMPR,Kemper Corporation,Financial Servi,1433.6,24.35,3.9,0.54057056,52.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +20 | buyback EXECUTING (-8.7% shares),v6-tender
10,CRM,"Salesforce, Inc.",Technology,143611.7,175.35,10.4,4.194876,51.6,7.6,12.0,22,7.0,0.0,-5.0,0.0,8.0,0.0,2,False,False,1.0,has_signal,False,10% above 52w low | step-change 57 | forensic-PSU 21 | 10b5-1 leg -5 | buyback EXECUTING (-14.0% shares),v6-tender
11,CSGP,"CoStar Group, Inc.",Real Estate,13855.5,33.93,3.9,1.7456398,51.0,0.0,21.0,22,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,4% above 52w low | step-change 66 | buyback EXECUTING (-3.6% shares),v6-tender
12,ENOV,Enovis Corporation,Healthcare,1264.7,21.97,7.2,0.85612965,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.9 | 10b5-1 leg +25,v6-tender
13,FISV,"Fiserv, Inc.",,28411.8,53.28,0.9,1.083852,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.1 | 10b5-1 leg +25,v6-tender
14,GBLI,"Global Indemnity Group, LLC",Financial Servi,379.8,26.0,4.4,0.542537,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +25,v6-tender
15,INBS,Intelligent Bio Solutions Inc.,Healthcare,5.6,2.35,0.5,0.5247878,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg +25,v6-tender
16,LCID,"Lucid Group, Inc.",Consumer Cyclic,2009.8,5.15,0.5,-4.8402257,49.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg +25,v6-tender
17,MBIO,"Mustang Bio, Inc.",Healthcare,5.6,0.737,3.2,0.6493392,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.6 | 10b5-1 leg +25,v6-tender
18,MYSZ,"My Size, Inc.",Technology,2.3,0.47,0.2,0.5731707,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.6 | 10b5-1 leg +25,v6-tender
